,_id,candidate_name,created_at,favorite_count,reply_to,retweet_count,retweet_status,text,tw_account_handle,tweet_id
730,5ed3263d267fc51cd9168a13,Joe Biden,2020-05-09 21:07:00,15612,,3765,False,No one should pay a dollar out of pocket for coronavirus testing or treatment. Period. https://t.co/HTc0fF1Ydi,JoeBiden,ID_1259228398615846913
731,5ed32627267fc51cd9164eda,Donald J. Trump,2020-05-20 04:05:59,0,,26060,True,This guy sums it up perfectly.  @myfoxboston https://t.co/lP1WgQj1aD,realDonaldTrump,ID_1262957718907826177
732,5ed32626267fc51cd91649ba,Donald J. Trump,2020-04-10 12:29:51,0,,10295,True,"#Trump #Coronavirus Campaign Ad Features Joe Biden Cheerleading for China

“During America’s #crisis,Biden protected #China’s feelings”

#Biden:“It is in our self-interest that China continue to prosper”

https://t.co/iGETmI4JfQ

#QAnon #QAnon2018 #QAnon2020
#DemocratsHateAmerica https://t.co/mfjsRgiis7",realDonaldTrump,ID_1248589007329595392
733,5ed32625267fc51cd91647d6,Donald J. Trump,2020-03-22 09:44:16,0,,1351,True,"Over the past week, blood centers throughout the country have experienced a significant drop in donations due to #COVID19. If you're healthy, your blood donation is needed. Today, a few of my staff gave blood. Thank you to all the nurses and volunteers. We're all in this together https://t.co/fESnaPcioc",realDonaldTrump,ID_1241661965912678400
734,5ed32626267fc51cd9164b9f,Donald J. Trump,2020-04-27 01:06:17,61507,,16058,False,"American citizens! We were long ahead of Dems, who were all against the BAN. https://t.co/SQOLi46tEf",realDonaldTrump,ID_1254577575449497602
735,5ed32625267fc51cd9164746,Donald J. Trump,2020-03-18 11:12:49,166075,,34502,False,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,realDonaldTrump,ID_1240234698053431305
736,5ed32626267fc51cd9164934,Donald J. Trump,2020-04-04 13:23:38,0,,3776,True,"Bill Withers, one of the absolute all-time greats has passed. 

There is no more appropriate time to reflect on his words than now as we lean on each other. 

https://t.co/AMtWudUQv7",realDonaldTrump,ID_1246428213556936705
737,5ed32626267fc51cd91648f0,Donald J. Trump,2020-04-02 14:54:55,96687,,17244,False,.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!,realDonaldTrump,ID_1245726411526221824
738,5ed32627267fc51cd9164ce1,Donald J. Trump,2020-05-09 17:58:35,0,,2709,True,"Ted Williams and Tony Gwynn talk about reading pitchers, and getting a good pitch to hit

 https://t.co/Q8x21MI8eI",realDonaldTrump,ID_1259180982793625603
739,5ed3263c267fc51cd916899d,Joe Biden,2020-04-25 23:49:23,58,AmandaLinton23,13,False,"@AmandaLinton23 @templehospital Amanda, this is remarkable. Thank you for stepping up and supporting our front line heroes. I know the staff will greatly appreciate your donations.",JoeBiden,ID_1254195834029293571
740,5ed3263d267fc51cd9168ac6,Joe Biden,2020-05-28 23:30:00,13058,,3782,False,Ordinary people doing extraordinary things. That's the story of America — and we’re seeing it written every single day. It gives me hope. https://t.co/hK8AbPKZue,JoeBiden,ID_1266149756650156032
741,5ed32627267fc51cd9164d30,Donald J. Trump,2020-05-10 11:25:47,0,,8899,True,"DOJ: Interview by FBI agents of @GenFlynn “conducted without any legitimate investigative basis”

@Comey: “I sent them”",realDonaldTrump,ID_1259444519227047936
742,5ed32627267fc51cd9164da0,Donald J. Trump,2020-05-12 11:12:38,0,,13742,True,BREAKING: U.S. Officials Have Declassified List Of Obama Officials Who Were Involved In ‘Unmasking’ General Flynn | The Daily Wire https://t.co/OjoQLvQWvm,realDonaldTrump,ID_1260165986076045312
743,5ed3263d267fc51cd9168a05,Joe Biden,2020-05-06 22:41:32,0,,476,True,HRC President Alphonso David Joins Joe Biden to Discuss HRC's Endorsement and the 2020 Election https://t.co/pQGsVucZZM,JoeBiden,ID_1258165028064309250
744,5ed32627267fc51cd9164ee2,Donald J. Trump,2020-05-20 02:28:39,0,,16648,True,Where is Christopher Wray? https://t.co/XLQGPnBaB2,realDonaldTrump,ID_1262933225061695494
745,5ed32626267fc51cd916498d,Donald J. Trump,2020-04-08 18:11:51,447565,,108603,False,"Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the decision on HCQ. Will not be forgotten! Thank you Prime Minister @NarendraModi for your strong leadership in helping not just India, but humanity, in this fight!",realDonaldTrump,ID_1247950299408498693
746,5ed3263d267fc51cd9168aa5,Joe Biden,2020-05-24 23:55:00,149349,,27675,False,The presidency is about a lot more than tweeting from your golf cart. It requires taking on the ultimate responsibility for the biggest decisions in the world. Donald Trump simply wasn’t prepared for that. I promise you I will be.,JoeBiden,ID_1264706495096262662
747,5ed32626267fc51cd9164b44,Donald J. Trump,2020-04-24 14:12:23,131032,,25058,False,"Just spoke to my friend, President Joko Widodo of the Republic of Indonesia. Asking for Ventilators, which we will provide. Great cooperation between us!",realDonaldTrump,ID_1253688241947107331
748,5ed32627267fc51cd9164d93,Donald J. Trump,2020-05-12 13:40:02,287821,,40932,False,"California should let Tesla &amp; @elonmusk open the plant, NOW. It can be done Fast &amp; Safely!",realDonaldTrump,ID_1260203080076931072
749,5ed32627267fc51cd9164cd2,Donald J. Trump,2020-05-08 11:18:13,214409,,50592,False,"Yesterday was a BIG day for Justice in the USA. Congratulations to General Flynn, and many others. I do believe there is MUCH more to come! Dirty Cops and Crooked Politicians do not go well together!",realDonaldTrump,ID_1258717838849847298
750,5ed32627267fc51cd9164f05,Donald J. Trump,2020-05-22 04:31:10,48562,,12765,False,https://t.co/3HMutqPH7J https://t.co/nkO5Vd2T3Y,realDonaldTrump,ID_1263688831234183168
751,5ed3263c267fc51cd91688df,Joe Biden,2020-04-04 00:00:00,8660,,2425,False,"My friend, @GabbyGiffords, knows what it takes to persevere in the face of uncertainty. Take a few minutes to read these powerful words from her on how we can get through this — together. https://t.co/Kl0OrjB3UG",JoeBiden,ID_1246225973797883904
752,5ed32626267fc51cd9164bd6,Donald J. Trump,2020-04-29 12:56:25,0,,6338,True,"Joe Biden forgot he's supposed to be lying about President Trump's coronavirus response – and he actually told the truth!

Biden praised the Trump Administration for ""listening to the scientists, listening to Dr. Fauci and others."" https://t.co/tXSHD7KaxB",realDonaldTrump,ID_1255481062643417090
753,5ed3263c267fc51cd9168866,Joe Biden (Text Join to 30330),2020-03-22 17:05:16,28012,,9195,False,"Mr. President — stop lying and start acting. Use the full extent of your authorities, now, to ensure that we are producing all essential goods and delivering them where they need to go. https://t.co/uIi1Rxha1C",JoeBiden,ID_1241772947066544135
754,5ed3263d267fc51cd9168a87,Joe Biden,2020-05-22 19:40:00,12373,,2814,False,"We will get through this, and we will come out stronger. I promise. https://t.co/qXIjeMuwbZ",JoeBiden,ID_1263917546748514304
755,5ed32627267fc51cd9164d8b,Donald J. Trump,2020-05-11 02:06:31,131423,,32774,False,Thank you! https://t.co/VxWLG5c3iI,realDonaldTrump,ID_1259666162134200325
756,5ed32626267fc51cd9164b58,Donald J. Trump,2020-04-23 23:27:37,25270,,6586,False,"Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, Second Amendment, and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W",realDonaldTrump,ID_1253465581413597184
757,5ed32627267fc51cd9164f0b,Donald J. Trump,2020-05-22 02:40:53,66449,,16386,False,USA will be bigger and stronger than ever before! https://t.co/R5vvAAoj1P,realDonaldTrump,ID_1263661077969211392
758,5ed32626267fc51cd9164c3b,Donald J. Trump,2020-05-02 21:34:47,201084,,42724,False,Very cool. Please thank him! https://t.co/7nc79fCFip,realDonaldTrump,ID_1256698677864861697
759,5ed32626267fc51cd9164b94,Donald J. Trump,2020-04-27 01:18:12,0,,21040,True,"Article should have read: Trump as businessman had a passive, non-controlling/managing interest in an office building which had financing from Bank of China for less than 22 days (in 2012). Biden, meanwhile as VP flew his son on AF2 to China to secure 1.5Bil for his fund in 2013 https://t.co/gDgAvR1viN",realDonaldTrump,ID_1254580573072392193
760,5ed32626267fc51cd9164968,Donald J. Trump,2020-04-06 18:32:32,64324,,14550,False,https://t.co/GIzwKSbuuS,realDonaldTrump,ID_1247230728045236225
761,5ed32626267fc51cd91649d9,Donald J. Trump,2020-04-10 04:51:32,0,,5412,True,"House Minority Leader Kevin McCarthy said it's “disgusting” that Dems are pushing to include money for mail-in voting in the next coronavirus relief bill, dismissing the idea as unnecessary despite the pandemic.

the story &gt;&gt;
https://t.co/wQbVlbI8cZ",realDonaldTrump,ID_1248473668327313414
762,5ed32626267fc51cd9164a9a,Donald J. Trump,2020-04-18 16:21:21,0,,2891,True,"Great #PaycheckProtectionProgram success story in NE! I’m glad Steve was able to use this program to get his employees at @ETI_Marketing back to work. 

Congress must work quickly to support this program so more businesses can access these loans. https://t.co/6w0Pj3pnqO",realDonaldTrump,ID_1251546366930825216
763,5ed32627267fc51cd9164e34,Donald J. Trump,2020-05-16 13:17:11,0,,79798,True,I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We’re also cooperating on vaccine development. Together we will beat the invisible enemy!,realDonaldTrump,ID_1261646879877738497
764,5ed32626267fc51cd9164afb,Donald J. Trump,2020-04-21 04:20:03,0,,18494,True,"It’s been four days since the Paycheck Protection Program ran dry. Republicans have been trying to fund this job-saving program for over a week, but Democrats have blocked us. The Senate will meet again tomorrow. I hope my colleagues will finally let this help move forward.",realDonaldTrump,ID_1252452009426530304
765,5ed32626267fc51cd91648df,Donald J. Trump,2020-03-31 15:00:06,0,,19455,True,"On #NationalDoctorsDay, we recognize the remarkable men &amp; women who treat their fellow Americans, find cures for the diseases &amp; illnesses we face, and never waver in their efforts to treat every patient with the dignity, respect, and empathy they deserve. https://t.co/7PRogpEVTP",realDonaldTrump,ID_1245002941519613956
766,5ed32625267fc51cd9164739,Donald J. Trump,2020-03-18 20:50:43,57011,,12298,False,Thank you @HerschelWalker! https://t.co/qBXOa4eJzY,realDonaldTrump,ID_1240380132226928640
767,5ed32627267fc51cd9164dc1,Donald J. Trump,2020-05-12 00:11:48,0,,6180,True,".@HHS_ASH Admiral Giroir breaks down America's leadership on testing, by the numbers. https://t.co/jfaR05cdUY",realDonaldTrump,ID_1259999681842642952
768,5ed32626267fc51cd9164b5d,Donald J. Trump,2020-04-23 23:19:26,23436,realDonaldTrump,5721,False,"....He’s 100% pro-life, strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement! https://t.co/7w8Ayt5Bsq",realDonaldTrump,ID_1253463521876217856
769,5ed32626267fc51cd916498a,Donald J. Trump,2020-04-07 22:43:41,50216,,10708,False,https://t.co/nyajxA52Fs,realDonaldTrump,ID_1247656321115185154
770,5ed32627267fc51cd9164cd9,Donald J. Trump,2020-05-09 19:06:38,117493,,32016,False,"Starting early next week, at my order, the USA will be purchasing, from our Farmers, Ranchers &amp; Specialty Crop Growers, 3 Billion Dollars worth of Dairy, Meat &amp; Produce for Food Lines &amp; Kitchens. “FARMERS TO FAMILY FOOD BOX”  Great news for all!  @SecretarySonny @ZippyDuvall",realDonaldTrump,ID_1259198107029508096
771,5ed32625267fc51cd91647da,Donald J. Trump,2020-03-22 09:42:35,0,,2648,True,"PSA: Text messages and emails about national quarantines are absolutely false and started by those wanting to cause fear and confusion in our country. Continue to listen to CDC, https://t.co/I9sVvyqGmm and your state/local officials for latest updates and definitive guidance.",realDonaldTrump,ID_1241661543693062144
772,5ed32625267fc51cd91647d1,Donald J. Trump,2020-03-22 09:45:55,0,,1736,True,"“In these sobering times, I’m reminded of what makes America strong.”

More from Senator @ChuckGrassley👇🏻 https://t.co/Km6bDBq8li",realDonaldTrump,ID_1241662382428033026
773,5ed32627267fc51cd9164fa6,Donald J. Trump,2020-05-26 19:37:26,93914,realDonaldTrump,20588,False,....A total double standard. The only thing the Dems have going for them is their very close relationship with the Fake News Lamestream Media!,realDonaldTrump,ID_1265366452170829824
774,5ed32627267fc51cd9164f76,Donald J. Trump,2020-05-25 20:05:34,165382,,36172,False,"Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTHING they wanted, including rip-off Trade Deals. I am getting it all back!",realDonaldTrump,ID_1265011145879977985
775,5ed32627267fc51cd9164ec6,Donald J. Trump,2020-05-20 04:46:32,0,,16925,True,"The Flynn case is fast becoming a case of gross judicial overreach as the court appears to assume both judicial and executive powers. Sullivan can disagree with the exercise of prosecutorial discretion, but he cannot substitute his own judgment for it. https://t.co/RqdakbmDui",realDonaldTrump,ID_1262967922546421760
776,5ed32627267fc51cd9164e28,Donald J. Trump,2020-05-16 15:08:03,0,,7885,True,"Of media who peddled Russia collusion hoax and are covering up truth about it, McConnell said: ""you guys are so good at your job, truth always comes out, sometimes it takes a little longer than other times, but we’ll find out what in fact did happen."" https://t.co/WZfZlnLo4V",realDonaldTrump,ID_1261674780387880962
777,5ed32627267fc51cd9164eb7,Donald J. Trump,2020-05-20 18:34:30,38216,,9439,False,https://t.co/l4StnpkZop,realDonaldTrump,ID_1263176287696322565
778,5ed3263c267fc51cd9168839,Joe Biden (Text Join to 30330),2020-03-17 15:12:12,41256,,8966,False,"Michigan’s response has far outpaced the federal government’s in this crisis. Gov. Whitmer is leading decisively, while you are live-tweeting her appearances on cable news.

We need a president who will do their job and lead this country. https://t.co/WaZhxOdy6x",JoeBiden,ID_1239932555333373960
779,5ed32627267fc51cd9164fb4,Donald J. Trump,2020-05-25 23:38:44,0,,18591,True,This might help explain why Trump doesn’t like to wear a mask in public. Biden today. https://t.co/9l1gw1ljBE,realDonaldTrump,ID_1265064789736333312
780,5ed32627267fc51cd9164cb2,Donald J. Trump,2020-05-05 22:06:11,52389,,12003,False,"I was thrilled to be back in the Great State of Arizona with the incredible, patriotic, and hardworking men and women of @Honeywell! https://t.co/z8XOjmFquB",realDonaldTrump,ID_1257793742540386304
781,5ed3263d267fc51cd91689f4,Joe Biden,2020-05-06 19:05:00,76814,,15474,False,"The stakes in this election have never been higher. Over the last few months, we've seen how wholly unfit Donald Trump is to lead our nation.

We have to vote him out of the White House this November.",JoeBiden,ID_1258110532953006080
782,5ed32627267fc51cd9165016,Donald J. Trump,2020-05-28 22:19:30,58547,,12667,False,I’m proud to commit $40.9M in @USDOT funding to Milwaukee’s East-West Bus Rapid Transit project. Bringing modern transit to the region’s most critical corridor and spur millions in economic development. Love Wisconsin! @RideMCTS,realDonaldTrump,ID_1266132013679067136
783,5ed32627267fc51cd9164ccd,Donald J. Trump,2020-05-08 20:15:43,63847,,14883,False,https://t.co/ykwoWfQfCf,realDonaldTrump,ID_1258853107573891075
784,5ed32626267fc51cd9164909,Donald J. Trump,2020-04-03 00:13:17,56308,,12435,False,https://t.co/GElcwjwBY2,realDonaldTrump,ID_1245866926951129089
785,5ed32625267fc51cd916470c,Donald J. Trump,2020-03-17 19:17:30,0,,4806,True,"Follow these coronavirus guidelines from the @WhiteHouse to keep our families and communities safe:
▪️ Practice Social Distancing
▪️ Listen to state and local authorities
▪️ If you feel sick, stay home
▪️ If you are in a high-risk group, stay home and away from others https://t.co/0zaaSJ7fO0",realDonaldTrump,ID_1239994286156001282
786,5ed3263d267fc51cd9168a97,Joe Biden,2020-05-23 01:30:34,25289,,3590,False,Adi is an incredible young advocate for the transgender community. He also graduated high school today. We wanted to say congrats...with a couple friends! https://t.co/1bDml2YI8Q,JoeBiden,ID_1264005770422738947
787,5ed32626267fc51cd91649ce,Donald J. Trump,2020-04-10 05:04:58,0,,3918,True,“Trump Campaign: The President Will Destroy Biden in November” https://t.co/wOLQ1roYzk,realDonaldTrump,ID_1248477048042999808
788,5ed32625267fc51cd9164703,Donald J. Trump,2020-03-17 03:27:51,86984,,22088,False,The “Times” is a disgrace to journalism! https://t.co/gfMc6fIbfI,realDonaldTrump,ID_1239755298811908096
789,5ed32627267fc51cd9164e1b,Donald J. Trump,2020-05-15 01:15:45,0,,16588,True,Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico,realDonaldTrump,ID_1261102940149989380
790,5ed3263c267fc51cd9168820,Joe Biden (Text Join to 30330),2020-03-16 01:17:11,7488,,3407,False,"Bernie Sanders voted against comprehensive immigration reform — and then went on TV with Lou Dobbs to brag about it.

Immigrants don't take our jobs. They create jobs. And we need a President who believes that to his or her core. #DemDebate https://t.co/lHePLtlTpo",JoeBiden,ID_1239360027372204033
791,5ed32627267fc51cd9164e6d,Donald J. Trump,2020-05-17 13:03:32,0,,19360,True,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!,realDonaldTrump,ID_1262005834474762243
792,5ed3263c267fc51cd9168883,Joe Biden,2020-03-25 16:43:57,6432,,1816,False,"The character of the American people is on full display across the country. In the middle of a crisis, folks are stepping up and doing what they can to help out those in need. The Angeleno Campaign, led by my friend Mayor @EricGarcetti, is a great example of the work being done. https://t.co/eo8GGH6hmG",JoeBiden,ID_1242854748551819264
793,5ed32626267fc51cd9164af8,Donald J. Trump,2020-04-21 04:31:43,0,,14339,True,"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....",realDonaldTrump,ID_1252454948962537472
794,5ed32626267fc51cd916494e,Donald J. Trump,2020-04-05 14:57:08,0,,9337,True,Where do you go when the storms of life are greater than what you can endure and when the winds and the waves are crushing your dreams? You go to the one whom the winds and waves obey. His name is Jesus.,realDonaldTrump,ID_1246814132285947905
795,5ed32627267fc51cd9164c8e,Donald J. Trump,2020-05-04 02:42:50,151824,,26242,False,I’m with the TRUCKERS all the way. Thanks for the meeting at the White House with my representatives from the Administration. It is all going to work out well!,realDonaldTrump,ID_1257138589307219969
796,5ed3264b267fc51cd916b6be,Bernie Sanders,2020-04-01 17:33:10,3016,BernieSanders,656,False,"We cannot continue to have a dysfunctional, greedy health care system which ties most people's health care coverage to employment, leaves tens of millions uninsured and bankrupts over 500,000 people a year.

We must guarantee health care as a human right through Medicare for All.",BernieSanders,ID_1245403847566163978
797,5ed3263d267fc51cd9168a1b,Joe Biden,2020-05-10 20:30:00,17518,,7205,False,"Tax cuts for the super-wealthy.
Bailouts for large corporations.
Working Americans left behind.

That’s Donald Trump’s record. https://t.co/5ThHy2Gqdx",JoeBiden,ID_1259581475109744640
798,5ed32626267fc51cd9164a39,Donald J. Trump,2020-04-12 22:56:32,0,,49582,True,"If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warnings about the threat,” then why did Media &amp; Dems viciously criticize me when I instituted a Travel Ban on China? They said “early &amp; not necessary.” Corrupt Media!",realDonaldTrump,ID_1249471491533611009
799,5ed3264b267fc51cd916b68d,Bernie Sanders,2020-03-27 16:36:08,0,,354,True,"""We have to make sure where we're working at is safe. I'm scared...When it comes to @Amazon, there is so much more they could be doing for their employees.""—Sahro Sharif, Amazon worker @AwoodMpls #WeAreAthena #COVID19 https://t.co/66KVvMoUS1",BernieSanders,ID_1243577556521177089
800,5ed3264b267fc51cd916b655,Bernie Sanders,2020-03-22 21:08:16,0,,1019,True,"See you all tonight, virtually that is 😉 https://t.co/ki7NIWJCLG",BernieSanders,ID_1241834099322609664
801,5ed3263c267fc51cd91688be,Joe Biden,2020-04-01 18:41:00,130271,,25534,False,It is a national disgrace that our health care workers still don't have the protective equipment they need.,JoeBiden,ID_1245420917745790976
802,5ed3263c267fc51cd91688a9,Joe Biden,2020-03-28 23:52:00,166192,,62307,False,Donald Trump’s ego will cost lives. https://t.co/JNcGny13KO,JoeBiden,ID_1244049631886970881
803,5ed3263d267fc51cd9168a6a,Joe Biden,2020-05-19 21:50:00,7790,,2081,False,"Tonight, I'll be joining @chefjoseandres for a virtual town hall to discuss the impact of COVID-19 on food security and the restaurant industry — and what our government should be doing to ensure no one in America goes hungry.

Watch live at 7 PM ET: https://t.co/KG9y39EA8s",JoeBiden,ID_1262863098702004224
804,5ed32626267fc51cd9164bde,Donald J. Trump,2020-04-30 16:32:58,0,,8586,True,"President @realDonaldTrump just met with @GovMurphy on Coronavirus testing, financial assistance, and planning a great comeback for New Jersey.

“I thank you for the enormous help in our darkest hour of need,"" Gov. Murphy said. https://t.co/1VS4n0MOJJ",realDonaldTrump,ID_1255897944630444038
805,5ed32627267fc51cd9164e80,Donald J. Trump,2020-05-18 12:38:05,536495,,106621,False,REOPEN OUR COUNTRY!,realDonaldTrump,ID_1262361817373958145
806,5ed3263d267fc51cd9168a0b,Joe Biden,2020-05-08 18:12:09,0,,1983,True,"Today we celebrate military spouses--those who serve in their own way, enduring long deployments from the home front, packing up and moving time and time again, and managing a life of uncertainty with strength and grace. Happy #MilitarySpouseAppreciationDay! https://t.co/6ySNLYJJPI",JoeBiden,ID_1258822008206491650
807,5ed3263c267fc51cd916881a,Joe Biden (Text Join to 30330),2020-03-16 01:56:58,5930,,1568,False,"The coronavirus pandemic is like a war. And in a war, you do whatever is needed to be done to take care of your people. #DemDebate https://t.co/3U1aarm3Ho",JoeBiden,ID_1239370040404828160
808,5ed3263d267fc51cd9168aa7,Joe Biden,2020-05-26 19:30:00,14902,,4414,False,"Folks, today we’re launching #League46⚾️ — a next generation coalition ready to make Donald Trump a one-term president. We've got unlimited capacity to create change — and together, we’re going to transform this country.

Join today: https://t.co/Rnwttcaugo https://t.co/Dbez4mtrwx",JoeBiden,ID_1265364582182162432
809,5ed32627267fc51cd9164f67,Donald J. Trump,2020-05-24 02:26:37,0,,21667,True,Who are the 4%? A RINO or two! https://t.co/fYjnhC6rrl,realDonaldTrump,ID_1264382265943117826
810,5ed3263c267fc51cd9168999,Joe Biden,2020-04-25 23:55:06,51,carobrissett,15,False,@carobrissett @pizzahut I bet this made their day. Thank you for stepping up and doing what you can to help those on the front lines of this fight.,JoeBiden,ID_1254197275242496006
811,5ed32626267fc51cd9164af4,Donald J. Trump,2020-04-21 10:19:15,116835,,23832,False,"Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are saying. He’s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election, then cut him off. Wasn’t worth the effort, his mind is shot!",realDonaldTrump,ID_1252542407285055489
812,5ed32627267fc51cd9164cb3,Donald J. Trump,2020-05-06 20:41:23,76686,,15139,False,https://t.co/lZYGaD72Og,realDonaldTrump,ID_1258134788294270977
813,5ed3263c267fc51cd9168994,Joe Biden,2020-04-26 21:10:00,68102,,9608,False,The American people are stepping up and rising to meet this moment. It's time for our president to do the same.,JoeBiden,ID_1254518111430197250
814,5ed32626267fc51cd9164919,Donald J. Trump,2020-04-04 15:25:06,0,,11190,True,Hydroxychloroquine rated top drug by doctors on front line of COVID-19 who also fear a second wave https://t.co/Gk9ixzdsIj,realDonaldTrump,ID_1246458783548702726
815,5ed32625267fc51cd916484e,Donald J. Trump,2020-03-25 11:47:37,0,,6657,True,Trump: Auto Manufacturers Given OK to Produce Much Needed Ventilators https://t.co/JedIlT1as9,realDonaldTrump,ID_1242780172077731840
816,5ed32627267fc51cd916500e,Donald J. Trump,2020-05-28 02:15:13,0,,6488,True,Rush Limbaugh gets an extraordinary amount of hate from people who failed in the talk radio business.  These same people are always convinced they failed because their audience sucked as opposed to they sucked.,realDonaldTrump,ID_1265828945490063362
817,5ed3264b267fc51cd916b6ea,Bernie Sanders,2020-04-06 14:55:18,13803,,3247,False,"This is a massive crisis and it is absurd that in the United States of America, our medical personnel and our hospitals do not have the equipment and protection they need. https://t.co/tKVg2KOsqF",BernieSanders,ID_1247176057935081477
818,5ed32627267fc51cd9164e01,Donald J. Trump,2020-05-15 14:29:56,56338,,12598,False,"I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operations and to keep people moving in the NY/NJ area! The LARGEST single Federal transit grant to New Jersey Transit ever. Together, we will prevail!",realDonaldTrump,ID_1261302802296561668
819,5ed32627267fc51cd9164d82,Donald J. Trump,2020-05-11 02:31:14,0,,12083,True,"Attorney General Barr’s Office Shreds NBC’s Chuck Todd For ‘Deceptive Editing’ Of Barr’s Comments 
On “Meet The Press,” Todd used a deceptively edited portion of Barr’s interview last week with CBS News investigative reporter Catherine Herridge.
👇🏽🤬🤬🤬 https://t.co/ZUr63tMKm9",realDonaldTrump,ID_1259672385286012928
820,5ed32626267fc51cd9164bd2,Donald J. Trump,2020-04-29 13:01:54,0,,6863,True,"As Trump campaign senior advisor @mercedesschlapp said today, Joe Biden's plan to ease sanctions on the Cuban and Venezuelan dictatorships is a total DISASTER straight out of Bernie Sanders' socialist playbook! https://t.co/0SSsx3XYAB",realDonaldTrump,ID_1255482443647385602
821,5ed3264b267fc51cd916b62a,Bernie Sanders,2020-03-16 23:39:34,10273,,1508,False,Join our digital rally live now: https://t.co/i4RcbGZ3vi,BernieSanders,ID_1239697849291595777
822,5ed32625267fc51cd91647e6,Donald J. Trump,2020-03-22 03:20:20,0,,11832,True,"Fact:

Under President Trump, the process of getting a coronavirus vaccine into testing has occurred at one of the FASTEST rates in history

I wonder if CNN will report this?  🤔",realDonaldTrump,ID_1241565348765347841
823,5ed32627267fc51cd9164e55,Donald J. Trump,2020-05-16 03:34:26,53849,,16981,False,"Another Fake Whistleblower. Republicans must do something about these terrible people, and now! https://t.co/OVgB5jkzDO",realDonaldTrump,ID_1261500227493801984
824,5ed32625267fc51cd916473f,Donald J. Trump,2020-03-18 16:08:19,0,,10070,True,LIVE: Press Briefing with Coronavirus Task Force https://t.co/3WQV4egsWc,realDonaldTrump,ID_1240309065374457857
825,5ed32626267fc51cd9164c06,Donald J. Trump,2020-04-30 12:04:54,0,,4924,True,General Flynn Posts Triumphant Tweet Following Release of Handwritten FBI Notes Revealing He Was Framed https://t.co/JWVLFosPeA via @gatewaypundit,realDonaldTrump,ID_1255830484850028544
826,5ed32626267fc51cd91648ab,Donald J. Trump,2020-03-29 16:23:57,0,,7631,True,"“This great ship behind me is a 70,000-ton message of hope and solidarity to the incredible people of New York.” — President @realDonaldTrump https://t.co/a4CYCTCf8i",realDonaldTrump,ID_1244299266715201541
827,5ed3263d267fc51cd9168a16,Joe Biden,2020-05-09 14:45:00,64564,,24504,False,Crisis reveals character — and character belongs in the White House. https://t.co/5XD4rtjNDL,JoeBiden,ID_1259132265361100801
828,5ed32627267fc51cd9164dc0,Donald J. Trump,2020-05-12 02:22:40,146932,,55537,False,OBAMAGATE! https://t.co/pFbb6hgDhF,realDonaldTrump,ID_1260032616780034049
829,5ed32626267fc51cd916488d,Donald J. Trump,2020-03-28 04:40:17,43368,,11744,False,More Fake News! https://t.co/URewvfAUDl,realDonaldTrump,ID_1243759793103306754
830,5ed3264b267fc51cd916b675,Bernie Sanders,2020-03-24 01:35:19,24985,,5421,False,"This is an unprecedented moment and we have got to think in an unprecedented way. Together, with the leadership of people like @AOC, @IlhanMN and @RashidaTlaib, we will get through this. https://t.co/L8xRdATjfA",BernieSanders,ID_1242263692621877256
831,5ed32627267fc51cd9164fec,Donald J. Trump,2020-05-28 12:24:32,0,,7604,True,"@GreggJarrett Also, the plot thickens. Will Comey spend years in jail &amp; admit his illegal acts, or, like the weasel he is, say he was directed to spy on Trump by someone else? How loyal is Comey to Obama &amp; Rice, who clearly just blamed #ObamaGate on him. He did nothing ""by the book"". 🤔",realDonaldTrump,ID_1265982285830148097
832,5ed32625267fc51cd91647a4,Donald J. Trump,2020-03-22 13:28:31,0,,3765,True,Senate Republicans’ CARES Act would continue to push resources to the front lines of the medical battle against this virus. https://t.co/7IXE0VYMXS,realDonaldTrump,ID_1241718402928033799
833,5ed32627267fc51cd9164df4,Donald J. Trump,2020-05-14 12:11:33,110412,,26458,False,"The Great State of Wisconsin, home to Tom Tiffany’s big Congressional Victory on Tuesday, was just given another win. Its Democrat Governor was forced by the courts to let the State Open. The people want to get on with their lives. The place is bustling!",realDonaldTrump,ID_1260905587912646656
